Grid	Lat/Lon hddd°mm.mmm'
Datum	WGS 84

Header	Name	Description	Type	Position	Altitude	Depth	Proximity	Temperature	Display Mode	Color	Symbol	Facility	City	State	Country	Date Modified	Link	Categories

Waypoint	Amulet Kafe	работает с 9.00 до 6.00	User Waypoint	N59 59.389 E29 46.268					Symbol & Name	Unknown	Picnic Area
Waypoint	Fort Konstantin	Бардель на корабле тел. нет	User Waypoint	N59 59.659 E29 42.421					Symbol & Name	Unknown	Lodging
Waypoint	GAI Zasada	Stop SPB-Kotlin	User Waypoint	N60 00.816 E29 43.115	3 m				Symbol & Name	Unknown	Skull and Crossbones
Waypoint	Hotel1	+7-812-439-40-80 Кронштадское ш. 28	User Waypoint	N59 59.270 E29 46.145					Symbol & Name	Unknown	Lodging
Waypoint	Hotel2	19 квартал, ул. Гидростроителей  8 тел.+7-812-439-01-57	User Waypoint	N60 00.535 E29 43.077					Symbol & Name	Unknown	Lodging
Waypoint	Makarov monument		User Waypoint	N59 59.516 E29 46.580	3 m				Symbol & Name	Unknown	Short Tower
Waypoint	Submarina monument		User Waypoint	N59 59.762 E29 46.764	4 m				Symbol & Name	Unknown	Short Tower


Header	Name	Start Time	Elapsed Time	Length	Average Speed	Link

Track	В.Новгород (Интурист) - Тверь (Суворовское уч.)	05/10/2005 08:54:07 	4:08:17	360 km	87 kph

Header	Position	Time	Altitude	Depth	Temperature	Leg Length	Leg Time	Leg Speed	Leg Course
Trackpoint	N59 18.962 E31 17.757	03/10/2005 16:21:37 	46 m			214 m	0:00:07	110 kph	316° true
Trackpoint	N59 19.016 E31 17.657	03/10/2005 16:21:42 	46 m			137 m	0:00:05	98 kph	316° true
Trackpoint	N59 19.085 E31 17.523	03/10/2005 16:21:49 	47 m			180 m	0:00:07	93 kph	315° true
Trackpoint	N59 19.165 E31 17.370	03/10/2005 16:21:57 	47 m			208 m	0:00:08	93 kph	316° true
Trackpoint	N59 19.243 E31 17.223	03/10/2005 16:22:04 	47 m			200 m	0:00:07	103 kph	316° true
Trackpoint	N59 19.341 E31 17.038	03/10/2005 16:22:12 	48 m			253 m	0:00:08	114 kph	316° true
Trackpoint	N59 19.435 E31 16.861	03/10/2005 16:22:19 	48 m			242 m	0:00:07	124 kph	316° true
Trackpoint	N59 19.570 E31 16.606	03/10/2005 16:22:29 	47 m			348 m	0:00:10	125 kph	316° true
Trackpoint	N59 19.630 E31 16.493	03/10/2005 16:22:34 	46 m			154 m	0:00:05	111 kph	316° true
Trackpoint	N59 19.682 E31 16.396	03/10/2005 16:22:39 	46 m			133 m	0:00:05	96 kph	316° true
Trackpoint	N59 19.728 E31 16.310	03/10/2005 16:22:44 	46 m			118 m	0:00:05	85 kph	316° true
Trackpoint	N59 19.796 E31 16.180	03/10/2005 16:22:52 	46 m			176 m	0:00:08	79 kph	316° true
Trackpoint	N59 19.888 E31 16.008	03/10/2005 16:23:03 	45 m			236 m	0:00:11	77 kph	316° true
Trackpoint	N59 19.977 E31 15.841	03/10/2005 16:23:13 	44 m			228 m	0:00:10	82 kph	316° true
Trackpoint	N59 20.095 E31 15.618	03/10/2005 16:23:26 	43 m			305 m	0:00:13	84 kph	316° true
Trackpoint	N59 20.217 E31 15.389	03/10/2005 16:23:39 	41 m			313 m	0:00:13	87 kph	316° true
Trackpoint	N59 20.302 E31 15.227	03/10/2005 16:23:48 	40 m			221 m	0:00:09	88 kph	316° true
Trackpoint	N59 20.371 E31 15.097	03/10/2005 16:23:56 	39 m			177 m	0:00:08	80 kph	316° true
Trackpoint	N59 20.491 E31 14.870	03/10/2005 16:24:10 	37 m			310 m	0:00:14	80 kph	316° true
Trackpoint	N59 20.565 E31 14.733	03/10/2005 16:24:19 	38 m			189 m	0:00:09	75 kph	317° true
Trackpoint	N59 20.616 E31 14.636	03/10/2005 16:24:26 	38 m			132 m	0:00:07	68 kph	316° true
Trackpoint	N59 20.639 E31 14.594	03/10/2005 16:24:30 	39 m			59 m	0:00:04	53 kph	317° true
Trackpoint	N59 20.653 E31 14.567	03/10/2005 16:24:34 	39 m			36 m	0:00:04	33 kph	315° true
Trackpoint	N59 20.660 E31 14.554	03/10/2005 16:24:38 	39 m			17 m	0:00:04	15 kph	315° true
Trackpoint	N59 20.673 E31 14.530	03/10/2005 16:24:42 	39 m			33 m	0:00:04	30 kph	316° true
Trackpoint	N59 20.691 E31 14.496	03/10/2005 16:24:45 	39 m			46 m	0:00:03	55 kph	316° true
Trackpoint	N59 20.733 E31 14.416	03/10/2005 16:24:51 	40 m			109 m	0:00:06	66 kph	316° true
Trackpoint	N59 20.773 E31 14.340	03/10/2005 16:24:56 	40 m			104 m	0:00:05	75 kph	316° true
Trackpoint	N59 20.828 E31 14.238	03/10/2005 16:25:02 	38 m			139 m	0:00:06	84 kph	316° true
Trackpoint	N59 20.918 E31 14.066	03/10/2005 16:25:12 	39 m			234 m	0:00:10	84 kph	316° true
Trackpoint	N59 21.012 E31 13.889	03/10/2005 16:25:23 	45 m			241 m	0:00:11	79 kph	316° true
Trackpoint	N59 21.108 E31 13.708	03/10/2005 16:25:34 	45 m			247 m	0:00:11	81 kph	316° true
Trackpoint	N59 21.183 E31 13.567	03/10/2005 16:25:43 	45 m			192 m	0:00:09	77 kph	316° true
Trackpoint	N59 21.231 E31 13.476	03/10/2005 16:25:48 	46 m			124 m	0:00:05	89 kph	316° true
Trackpoint	N59 21.333 E31 13.283	03/10/2005 16:25:58 	47 m			264 m	0:00:10	95 kph	316° true
Trackpoint	N59 21.421 E31 13.116	03/10/2005 16:26:07 	48 m			226 m	0:00:09	90 kph	316° true
Trackpoint	N59 21.471 E31 13.022	03/10/2005 16:26:13 	48 m			128 m	0:00:06	77 kph	316° true
Trackpoint	N59 21.570 E31 12.833	03/10/2005 16:26:25 	47 m			257 m	0:00:12	77 kph	316° true
Trackpoint	N59 21.667 E31 12.649	03/10/2005 16:26:36 	46 m			250 m	0:00:11	82 kph	316° true
Trackpoint	N59 21.770 E31 12.455	03/10/2005 16:26:47 	45 m			265 m	0:00:11	87 kph	316° true
Trackpoint	N59 21.851 E31 12.302	03/10/2005 16:26:55 	44 m			208 m	0:00:08	94 kph	316° true
Trackpoint	N59 21.930 E31 12.152	03/10/2005 16:27:02 	42 m			205 m	0:00:07	105 kph	316° true
Trackpoint	N59 21.982 E31 12.053	03/10/2005 16:27:06 	41 m			134 m	0:00:04	121 kph	316° true
Trackpoint	N59 22.067 E31 11.892	03/10/2005 16:27:12 	40 m			219 m	0:00:06	131 kph	316° true
Trackpoint	N59 22.197 E31 11.647	03/10/2005 16:27:21 	41 m			335 m	0:00:09	134 kph	316° true
Trackpoint	N59 22.291 E31 11.469	03/10/2005 16:27:28 	40 m			241 m	0:00:07	124 kph	316° true
Trackpoint	N59 22.375 E31 11.309	03/10/2005 16:27:35 	40 m			218 m	0:00:07	112 kph	316° true
Trackpoint	N59 22.452 E31 11.158	03/10/2005 16:27:42 	40 m			202 m	0:00:07	104 kph	315° true
Trackpoint	N59 22.535 E31 11.001	03/10/2005 16:27:50 	41 m			213 m	0:00:08	96 kph	316° true
Trackpoint	N59 22.601 E31 10.879	03/10/2005 16:27:56 	41 m			169 m	0:00:06	101 kph	317° true
Trackpoint	N59 22.676 E31 10.741	03/10/2005 16:28:03 	41 m			191 m	0:00:07	98 kph	317° true
Trackpoint	N59 22.745 E31 10.613	03/10/2005 16:28:09 	42 m			176 m	0:00:06	106 kph	317° true
Trackpoint	N59 22.847 E31 10.419	03/10/2005 16:28:18 	43 m			264 m	0:00:09	105 kph	316° true
Trackpoint	N59 22.910 E31 10.302	03/10/2005 16:28:23 	43 m			160 m	0:00:05	115 kph	316° true
Trackpoint	N59 22.991 E31 10.148	03/10/2005 16:28:29 	45 m			209 m	0:00:06	125 kph	316° true
Trackpoint	N59 23.091 E31 09.959	03/10/2005 16:28:36 	45 m			258 m	0:00:07	133 kph	316° true
Trackpoint	N59 23.199 E31 09.755	03/10/2005 16:28:43 	47 m			277 m	0:00:07	142 kph	316° true
Trackpoint	N59 23.297 E31 09.568	03/10/2005 16:28:49 	47 m			255 m	0:00:06	153 kph	316° true
Trackpoint	N59 23.359 E31 09.453	03/10/2005 16:28:53 	47 m			157 m	0:00:04	141 kph	316° true
Trackpoint	N59 23.426 E31 09.326	03/10/2005 16:28:58 	49 m			173 m	0:00:05	124 kph	316° true
Trackpoint	N59 23.485 E31 09.214	03/10/2005 16:29:03 	51 m			153 m	0:00:05	110 kph	316° true
Trackpoint	N59 23.574 E31 09.046	03/10/2005 16:29:11 	51 m			229 m	0:00:08	103 kph	316° true
Trackpoint	N59 23.680 E31 08.844	03/10/2005 16:29:21 	53 m			275 m	0:00:10	99 kph	316° true
Trackpoint	N59 23.750 E31 08.712	03/10/2005 16:29:28 	53 m			179 m	0:00:07	92 kph	316° true
Trackpoint	N59 23.825 E31 08.570	03/10/2005 16:29:36 	53 m			194 m	0:00:08	87 kph	316° true
Trackpoint	N59 23.915 E31 08.399	03/10/2005 16:29:45 	53 m			233 m	0:00:09	93 kph	316° true
Trackpoint	N59 23.984 E31 08.268	03/10/2005 16:29:52 	53 m			178 m	0:00:07	91 kph	316° true
Trackpoint	N59 24.041 E31 08.162	03/10/2005 16:29:57 	53 m			146 m	0:00:05	105 kph	316° true
Trackpoint	N59 24.117 E31 08.019	03/10/2005 16:30:03 	54 m			196 m	0:00:06	117 kph	316° true
Trackpoint	N59 24.235 E31 07.800	03/10/2005 16:30:12 	54 m			301 m	0:00:09	120 kph	317° true
Trackpoint	N59 24.331 E31 07.620	03/10/2005 16:30:19 	55 m			246 m	0:00:07	127 kph	317° true
Trackpoint	N59 24.467 E31 07.366	03/10/2005 16:30:29 	55 m			347 m	0:00:10	125 kph	316° true
Trackpoint	N59 24.616 E31 07.088	03/10/2005 16:30:40 	54 m			381 m	0:00:11	125 kph	316° true
Trackpoint	N59 24.739 E31 06.857	03/10/2005 16:30:49 	55 m			316 m	0:00:09	126 kph	316° true
Trackpoint	N59 24.848 E31 06.650	03/10/2005 16:30:57 	55 m			281 m	0:00:08	127 kph	316° true
Trackpoint	N59 24.957 E31 06.447	03/10/2005 16:31:05 	56 m			279 m	0:00:08	125 kph	317° true
Trackpoint	N59 25.055 E31 06.263	03/10/2005 16:31:12 	56 m			251 m	0:00:07	129 kph	317° true
Trackpoint	N59 25.121 E31 06.142	03/10/2005 16:31:17 	55 m			167 m	0:00:05	120 kph	317° true
Trackpoint	N59 25.241 E31 05.921	03/10/2005 16:31:26 	56 m			306 m	0:00:09	122 kph	317° true
Trackpoint	N59 25.369 E31 05.685	03/10/2005 16:31:35 	58 m			325 m	0:00:09	130 kph	317° true
Trackpoint	N59 25.513 E31 05.416	03/10/2005 16:31:45 	61 m			369 m	0:00:10	133 kph	316° true
Trackpoint	N59 25.670 E31 05.121	03/10/2005 16:31:56 	58 m			404 m	0:00:11	132 kph	316° true
Trackpoint	N59 25.835 E31 04.813	03/10/2005 16:32:07 	57 m			421 m	0:00:11	138 kph	316° true
Trackpoint	N59 26.006 E31 04.495	03/10/2005 16:32:18 	58 m			437 m	0:00:11	143 kph	317° true
Trackpoint	N59 26.129 E31 04.263	03/10/2005 16:32:26 	57 m			316 m	0:00:08	142 kph	316° true
Trackpoint	N59 26.181 E31 04.162	03/10/2005 16:32:30 	57 m			136 m	0:00:04	122 kph	316° true
Trackpoint	N59 26.287 E31 03.967	03/10/2005 16:32:38 	55 m			269 m	0:00:08	121 kph	317° true
Trackpoint	N59 26.407 E31 03.743	03/10/2005 16:32:47 	56 m			308 m	0:00:09	123 kph	317° true
Trackpoint	N59 26.514 E31 03.544	03/10/2005 16:32:55 	55 m			273 m	0:00:08	123 kph	317° true
Trackpoint	N59 26.587 E31 03.408	03/10/2005 16:33:00 	54 m			187 m	0:00:05	135 kph	317° true
Trackpoint	N59 26.709 E31 03.180	03/10/2005 16:33:08 	53 m			312 m	0:00:08	140 kph	316° true
Trackpoint	N59 26.803 E31 03.004	03/10/2005 16:33:14 	53 m			241 m	0:00:06	144 kph	316° true
Trackpoint	N59 26.936 E31 02.756	03/10/2005 16:33:22 	52 m			340 m	0:00:08	153 kph	317° true
Trackpoint	N59 27.070 E31 02.507	03/10/2005 16:33:30 	51 m			342 m	0:00:08	154 kph	317° true
Trackpoint	N59 27.127 E31 02.401	03/10/2005 16:33:34 	51 m			145 m	0:00:04	131 kph	317° true
Trackpoint	N59 27.205 E31 02.259	03/10/2005 16:33:40 	49 m			198 m	0:00:06	119 kph	317° true
Trackpoint	N59 27.289 E31 02.106	03/10/2005 16:33:47 	48 m			212 m	0:00:07	109 kph	317° true
Trackpoint	N59 27.342 E31 02.011	03/10/2005 16:33:52 	48 m			133 m	0:00:05	96 kph	318° true
Trackpoint	N59 27.397 E31 01.910	03/10/2005 16:33:58 	48 m			139 m	0:00:06	83 kph	317° true
Trackpoint	N59 27.486 E31 01.746	03/10/2005 16:34:08 	47 m			227 m	0:00:10	82 kph	317° true
Trackpoint	N59 27.535 E31 01.656	03/10/2005 16:34:14 	47 m			123 m	0:00:06	74 kph	317° true
Trackpoint	N59 27.648 E31 01.448	03/10/2005 16:34:28 	48 m			287 m	0:00:14	74 kph	317° true
Trackpoint	N59 27.703 E31 01.347	03/10/2005 16:34:35 	48 m			140 m	0:00:07	72 kph	317° true
Trackpoint	N59 27.796 E31 01.176	03/10/2005 16:34:47 	46 m			236 m	0:00:12	71 kph	317° true
Trackpoint	N59 27.874 E31 01.033	03/10/2005 16:34:57 	46 m			197 m	0:00:10	71 kph	317° true
Trackpoint	N59 27.951 E31 00.896	03/10/2005 16:35:07 	45 m			192 m	0:00:10	69 kph	318° true
Trackpoint	N59 28.006 E31 00.796	03/10/2005 16:35:15 	46 m			139 m	0:00:08	63 kph	317° true
Trackpoint	N59 28.036 E31 00.739	03/10/2005 16:35:19 	46 m			78 m	0:00:04	70 kph	316° true
Trackpoint	N59 28.082 E31 00.652	03/10/2005 16:35:24 	46 m			118 m	0:00:05	85 kph	316° true
Trackpoint	N59 28.142 E31 00.536	03/10/2005 16:35:30 	44 m			156 m	0:00:06	94 kph	316° true
Trackpoint	N59 28.229 E31 00.373	03/10/2005 16:35:39 	43 m			223 m	0:00:09	89 kph	316° true
Trackpoint	N59 28.302 E31 00.240	03/10/2005 16:35:47 	44 m			184 m	0:00:08	83 kph	317° true
Trackpoint	N59 28.371 E31 00.112	03/10/2005 16:35:55 	45 m			176 m	0:00:08	79 kph	317° true
Trackpoint	N59 28.482 E30 59.908	03/10/2005 16:36:08 	45 m			281 m	0:00:13	78 kph	317° true
Trackpoint	N59 28.542 E30 59.798	03/10/2005 16:36:15 	45 m			152 m	0:00:07	78 kph	317° true
Trackpoint	N59 28.643 E30 59.610	03/10/2005 16:36:26 	45 m			259 m	0:00:11	85 kph	317° true
Trackpoint	N59 28.741 E30 59.430	03/10/2005 16:36:36 	46 m			248 m	0:00:10	89 kph	317° true
Trackpoint	N59 28.872 E30 59.190	03/10/2005 16:36:49 	46 m			331 m	0:00:13	92 kph	317° true
Trackpoint	N59 29.003 E30 58.950	03/10/2005 16:37:02 	47 m			332 m	0:00:13	92 kph	317° true
Trackpoint	N59 29.105 E30 58.762	03/10/2005 16:37:12 	48 m			260 m	0:00:10	94 kph	317° true
Trackpoint	N59 29.212 E30 58.568	03/10/2005 16:37:23 	47 m			270 m	0:00:11	88 kph	317° true
Trackpoint	N59 29.311 E30 58.387	03/10/2005 16:37:33 	48 m			252 m	0:00:10	91 kph	317° true
Trackpoint	N59 29.375 E30 58.268	03/10/2005 16:37:39 	47 m			162 m	0:00:06	97 kph	316° true
Trackpoint	N59 29.417 E30 58.175	03/10/2005 16:37:43 	47 m			118 m	0:00:04	106 kph	312° true
Trackpoint	N59 29.459 E30 58.064	03/10/2005 16:37:47 	46 m			130 m	0:00:04	117 kph	307° true
Trackpoint	N59 29.498 E30 57.934	03/10/2005 16:37:51 	45 m			142 m	0:00:04	128 kph	301° true
Trackpoint	N59 29.536 E30 57.789	03/10/2005 16:37:55 	44 m			154 m	0:00:04	139 kph	297° true
Trackpoint	N59 29.589 E30 57.448	03/10/2005 16:38:03 	42 m			336 m	0:00:08	151 kph	287° true
Trackpoint	N59 29.600 E30 57.263	03/10/2005 16:38:07 	42 m			175 m	0:00:04	157 kph	277° true
Trackpoint	N59 29.601 E30 57.080	03/10/2005 16:38:11 	42 m			172 m	0:00:04	155 kph	270° true
Trackpoint	N59 29.588 E30 56.898	03/10/2005 16:38:15 	43 m			173 m	0:00:04	156 kph	262° true
Trackpoint	N59 29.564 E30 56.716	03/10/2005 16:38:19 	43 m			177 m	0:00:04	159 kph	255° true
Trackpoint	N59 29.524 E30 56.484	03/10/2005 16:38:24 	43 m			231 m	0:00:05	166 kph	251° true
Trackpoint	N59 29.473 E30 56.193	03/10/2005 16:38:30 	44 m			290 m	0:00:06	174 kph	251° true
Trackpoint	N59 29.413 E30 55.851	03/10/2005 16:38:37 	42 m			341 m	0:00:07	175 kph	251° true
Trackpoint	N59 29.345 E30 55.462	03/10/2005 16:38:45 	42 m			387 m	0:00:08	174 kph	251° true
Trackpoint	N59 29.300 E30 55.208	03/10/2005 16:38:50 	41 m			253 m	0:00:05	182 kph	251° true
Trackpoint	N59 29.227 E30 54.797	03/10/2005 16:38:58 	38 m			410 m	0:00:08	184 kph	251° true
Trackpoint	N59 29.193 E30 54.548	03/10/2005 16:39:03 	37 m			244 m	0:00:05	176 kph	255° true
Trackpoint	N59 29.176 E30 54.350	03/10/2005 16:39:07 	36 m			188 m	0:00:04	170 kph	260° true
Trackpoint	N59 29.168 E30 54.157	03/10/2005 16:39:11 	36 m			183 m	0:00:04	164 kph	266° true
Trackpoint	N59 29.169 E30 53.963	03/10/2005 16:39:15 	35 m			183 m	0:00:04	165 kph	271° true
Trackpoint	N59 29.180 E30 53.714	03/10/2005 16:39:20 	34 m			235 m	0:00:05	170 kph	275° true
Trackpoint	N59 29.200 E30 53.474	03/10/2005 16:39:25 	33 m			229 m	0:00:05	165 kph	279° true
Trackpoint	N59 29.229 E30 53.241	03/10/2005 16:39:30 	32 m			225 m	0:00:05	162 kph	284° true
Trackpoint	N59 29.268 E30 53.011	03/10/2005 16:39:35 	32 m			228 m	0:00:05	164 kph	288° true
Trackpoint	N59 29.315 E30 52.782	03/10/2005 16:39:40 	33 m			233 m	0:00:05	168 kph	292° true
Trackpoint	N59 29.362 E30 52.598	03/10/2005 16:39:44 	34 m			193 m	0:00:04	174 kph	296° true
Trackpoint	N59 29.416 E30 52.418	03/10/2005 16:39:48 	35 m			197 m	0:00:04	177 kph	301° true
Trackpoint	N59 29.491 E30 52.202	03/10/2005 16:39:53 	35 m			246 m	0:00:05	177 kph	304° true
Trackpoint	N59 29.567 E30 52.003	03/10/2005 16:39:58 	35 m			236 m	0:00:05	170 kph	307° true
Trackpoint	N59 29.634 E30 51.831	03/10/2005 16:40:03 	35 m			204 m	0:00:05	147 kph	307° true
Trackpoint	N59 29.676 E30 51.723	03/10/2005 16:40:07 	35 m			128 m	0:00:04	115 kph	307° true
Trackpoint	N59 29.737 E30 51.566	03/10/2005 16:40:13 	35 m			186 m	0:00:06	112 kph	307° true
Trackpoint	N59 29.795 E30 51.417	03/10/2005 16:40:18 	35 m			177 m	0:00:05	127 kph	308° true
Trackpoint	N59 29.858 E30 51.254	03/10/2005 16:40:23 	34 m			193 m	0:00:05	139 kph	307° true
Trackpoint	N59 29.938 E30 51.047	03/10/2005 16:40:29 	35 m			245 m	0:00:06	147 kph	307° true
Trackpoint	N59 30.052 E30 50.756	03/10/2005 16:40:37 	33 m			345 m	0:00:08	155 kph	307° true
Trackpoint	N59 30.165 E30 50.466	03/10/2005 16:40:45 	32 m			345 m	0:00:08	155 kph	307° true
Trackpoint	N59 30.275 E30 50.183	03/10/2005 16:40:53 	30 m			335 m	0:00:08	151 kph	307° true
Trackpoint	N59 30.386 E30 49.897	03/10/2005 16:41:01 	28 m			339 m	0:00:08	153 kph	307° true
Trackpoint	N59 30.466 E30 49.688	03/10/2005 16:41:07 	28 m			247 m	0:00:06	148 kph	307° true
Trackpoint	N59 30.555 E30 49.451	03/10/2005 16:41:14 	28 m			278 m	0:00:07	143 kph	307° true
Trackpoint	N59 30.627 E30 49.266	03/10/2005 16:41:20 	31 m			219 m	0:00:06	131 kph	307° true
Trackpoint	N59 30.708 E30 49.058	03/10/2005 16:41:27 	31 m			248 m	0:00:07	127 kph	308° true
Trackpoint	N59 30.789 E30 48.879	03/10/2005 16:41:33 	34 m			225 m	0:00:06	135 kph	312° true
Trackpoint	N59 30.877 E30 48.712	03/10/2005 16:41:39 	36 m			227 m	0:00:06	136 kph	316° true
Trackpoint	N59 30.986 E30 48.530	03/10/2005 16:41:46 	35 m			265 m	0:00:07	136 kph	320° true
Trackpoint	N59 31.087 E30 48.387	03/10/2005 16:41:52 	36 m			231 m	0:00:06	139 kph	324° true
Trackpoint	N59 31.196 E30 48.257	03/10/2005 16:41:58 	36 m			237 m	0:00:06	142 kph	329° true
Trackpoint	N59 31.315 E30 48.141	03/10/2005 16:42:04 	37 m			245 m	0:00:06	147 kph	334° true
Trackpoint	N59 31.419 E30 48.057	03/10/2005 16:42:09 	38 m			209 m	0:00:05	150 kph	338° true
Trackpoint	N59 31.546 E30 47.976	03/10/2005 16:42:15 	37 m			247 m	0:00:06	148 kph	342° true
Trackpoint	N59 31.654 E30 47.925	03/10/2005 16:42:20 	35 m			207 m	0:00:05	149 kph	346° true
Trackpoint	N59 31.789 E30 47.882	03/10/2005 16:42:26 	36 m			253 m	0:00:06	152 kph	351° true
Trackpoint	N59 31.927 E30 47.864	03/10/2005 16:42:32 	36 m			257 m	0:00:06	154 kph	356° true
Trackpoint	N59 32.066 E30 47.863	03/10/2005 16:42:38 	35 m			259 m	0:00:06	155 kph	360° true
Trackpoint	N59 32.203 E30 47.863	03/10/2005 16:42:44 	34 m			254 m	0:00:06	152 kph	360° true
Trackpoint	N59 32.451 E30 47.861	03/10/2005 16:42:55 	37 m			460 m	0:00:11	150 kph	360° true
Trackpoint	N59 32.635 E30 47.859	03/10/2005 16:43:03 	36 m			343 m	0:00:08	154 kph	360° true
Trackpoint	N59 32.815 E30 47.857	03/10/2005 16:43:11 	37 m			333 m	0:00:08	150 kph	360° true
Trackpoint	N59 32.998 E30 47.855	03/10/2005 16:43:19 	38 m			339 m	0:00:08	153 kph	360° true
Trackpoint	N59 33.175 E30 47.852	03/10/2005 16:43:27 	38 m			329 m	0:00:08	148 kph	359° true
Trackpoint	N59 33.359 E30 47.846	03/10/2005 16:43:35 	40 m			342 m	0:00:08	154 kph	359° true
Trackpoint	N59 33.494 E30 47.836	03/10/2005 16:43:41 	44 m			251 m	0:00:06	150 kph	358° true
Trackpoint	N59 33.595 E30 47.818	03/10/2005 16:43:46 	47 m			188 m	0:00:05	135 kph	355° true
Trackpoint	N59 33.707 E30 47.788	03/10/2005 16:43:52 	48 m			209 m	0:00:06	125 kph	352° true
Trackpoint	N59 33.828 E30 47.745	03/10/2005 16:43:59 	46 m			228 m	0:00:07	117 kph	350° true
Trackpoint	N59 33.920 E30 47.705	03/10/2005 16:44:04 	42 m			174 m	0:00:05	126 kph	347° true
Trackpoint	N59 34.021 E30 47.655	03/10/2005 16:44:09 	39 m			194 m	0:00:05	140 kph	346° true
Trackpoint	N59 34.151 E30 47.579	03/10/2005 16:44:15 	37 m			250 m	0:00:06	150 kph	344° true
Trackpoint	N59 34.322 E30 47.479	03/10/2005 16:44:23 	36 m			332 m	0:00:08	149 kph	343° true
Trackpoint	N59 34.541 E30 47.356	03/10/2005 16:44:33 	35 m			422 m	0:00:10	152 kph	344° true
Trackpoint	N59 34.773 E30 47.226	03/10/2005 16:44:44 	35 m			447 m	0:00:11	146 kph	344° true
Trackpoint	N59 34.898 E30 47.153	03/10/2005 16:44:50 	36 m			243 m	0:00:06	146 kph	344° true
Trackpoint	N59 35.066 E30 47.057	03/10/2005 16:44:58 	38 m			323 m	0:00:08	145 kph	344° true
Trackpoint	N59 35.178 E30 46.993	03/10/2005 16:45:04 	39 m			217 m	0:00:06	130 kph	344° true
Trackpoint	N59 35.349 E30 46.894	03/10/2005 16:45:13 	38 m			330 m	0:00:09	132 kph	344° true
Trackpoint	N59 35.471 E30 46.815	03/10/2005 16:45:19 	38 m			239 m	0:00:06	143 kph	342° true
Trackpoint	N59 35.573 E30 46.731	03/10/2005 16:45:24 	39 m			205 m	0:00:05	148 kph	337° true
Trackpoint	N59 35.669 E30 46.638	03/10/2005 16:45:29 	38 m			198 m	0:00:05	143 kph	334° true
Trackpoint	N59 35.757 E30 46.536	03/10/2005 16:45:34 	38 m			189 m	0:00:05	136 kph	330° true
Trackpoint	N59 35.852 E30 46.407	03/10/2005 16:45:40 	37 m			213 m	0:00:06	128 kph	325° true
Trackpoint	N59 35.952 E30 46.249	03/10/2005 16:45:47 	37 m			239 m	0:00:07	123 kph	322° true
Trackpoint	N59 36.030 E30 46.111	03/10/2005 16:45:53 	35 m			193 m	0:00:06	116 kph	318° true
Trackpoint	N59 36.099 E30 45.982	03/10/2005 16:45:59 	34 m			177 m	0:00:06	106 kph	317° true
Trackpoint	N59 36.175 E30 45.843	03/10/2005 16:46:06 	33 m			191 m	0:00:07	98 kph	317° true
Trackpoint	N59 36.244 E30 45.716	03/10/2005 16:46:13 	33 m			176 m	0:00:07	90 kph	317° true
Trackpoint	N59 36.326 E30 45.567	03/10/2005 16:46:21 	32 m			206 m	0:00:08	93 kph	317° true
Trackpoint	N59 36.406 E30 45.425	03/10/2005 16:46:28 	32 m			198 m	0:00:07	102 kph	318° true
Trackpoint	N59 36.510 E30 45.227	03/10/2005 16:46:37 	34 m			268 m	0:00:09	107 kph	316° true
Trackpoint	N59 36.629 E30 45.007	03/10/2005 16:46:47 	37 m			303 m	0:00:10	109 kph	317° true
Trackpoint	N59 36.695 E30 44.886	03/10/2005 16:46:53 	37 m			166 m	0:00:06	100 kph	317° true
Trackpoint	N59 36.780 E30 44.731	03/10/2005 16:47:01 	36 m			215 m	0:00:08	97 kph	317° true
Trackpoint	N59 36.829 E30 44.644	03/10/2005 16:47:06 	34 m			122 m	0:00:05	88 kph	318° true
Trackpoint	N59 36.903 E30 44.521	03/10/2005 16:47:14 	31 m			178 m	0:00:08	80 kph	319° true
Trackpoint	N59 37.003 E30 44.351	03/10/2005 16:47:25 	31 m			244 m	0:00:11	80 kph	320° true
Trackpoint	N59 37.099 E30 44.176	03/10/2005 16:47:36 	29 m			243 m	0:00:11	80 kph	317° true
Trackpoint	N59 37.184 E30 44.023	03/10/2005 16:47:45 	30 m			213 m	0:00:09	85 kph	318° true
Trackpoint	N59 37.274 E30 43.857	03/10/2005 16:47:54 	31 m			228 m	0:00:09	91 kph	317° true
Trackpoint	N59 37.329 E30 43.754	03/10/2005 16:47:59 	32 m			141 m	0:00:05	101 kph	317° true
Trackpoint	N59 37.402 E30 43.618	03/10/2005 16:48:05 	33 m			187 m	0:00:06	112 kph	317° true
Trackpoint	N59 37.516 E30 43.412	03/10/2005 16:48:14 	32 m			285 m	0:00:09	114 kph	318° true
Trackpoint	N59 37.612 E30 43.234	03/10/2005 16:48:22 	32 m			245 m	0:00:08	110 kph	317° true
Trackpoint	N59 37.712 E30 43.045	03/10/2005 16:48:30 	32 m			256 m	0:00:08	115 kph	316° true
Trackpoint	N59 37.806 E30 42.869	03/10/2005 16:48:37 	32 m			240 m	0:00:07	123 kph	316° true
Trackpoint	N59 37.912 E30 42.672	03/10/2005 16:48:45 	33 m			270 m	0:00:08	121 kph	317° true
Trackpoint	N59 37.985 E30 42.536	03/10/2005 16:48:51 	32 m			187 m	0:00:06	112 kph	317° true
